measure_date,Imbalance Volume
2025-05-31 11:45:00+00:00,168.99
2025-05-31 12:15:00+00:00,192.85
2025-05-31 12:30:00+00:00,149.37
2025-05-31 12:45:00+00:00,188.0
2025-05-31 13:00:00+00:00,265.25
2025-05-31 13:15:00+00:00,360.54
2025-05-31 13:30:00+00:00,375.15
2025-05-31 13:45:00+00:00,309.68
2025-05-31 14:15:00+00:00,276.0
2025-05-31 14:30:00+00:00,69.04
2025-05-31 14:45:00+00:00,-131.79
2025-05-31 15:00:00+00:00,-150.76
2025-05-31 15:15:00+00:00,62.08
2025-05-31 15:30:00+00:00,-137.42
2025-05-31 15:45:00+00:00,-127.18
2025-05-31 16:15:00+00:00,43.53
2025-05-31 16:45:00+00:00,-173.69
2025-05-31 17:45:00+00:00,-147.12
2025-05-31 18:00:00+00:00,47.82
2025-05-31 18:15:00+00:00,-35.06
2025-05-31 18:30:00+00:00,37.65
2025-05-31 18:45:00+00:00,54.47
2025-05-31 19:00:00+00:00,45.43
2025-05-31 19:15:00+00:00,133.52
2025-05-31 19:30:00+00:00,118.22
2025-05-31 19:45:00+00:00,60.65
2025-05-31 20:00:00+00:00,-139.15
2025-05-31 20:15:00+00:00,68.45
2025-05-31 20:30:00+00:00,8.14
2025-05-31 20:45:00+00:00,137.39
2025-05-31 21:30:00+00:00,37.2
2025-05-31 21:45:00+00:00,133.12
2025-05-31 22:00:00+00:00,65.3
2025-05-31 22:15:00+00:00,23.86
2025-05-31 23:00:00+00:00,66.3
2025-05-31 23:15:00+00:00,184.28
2025-05-31 23:30:00+00:00,250.82
2025-05-31 23:45:00+00:00,404.77
2025-06-01 00:00:00+00:00,196.33
2025-06-01 00:15:00+00:00,208.35
2025-06-01 00:30:00+00:00,267.41
2025-06-01 00:45:00+00:00,343.19
2025-06-01 01:00:00+00:00,28.59
2025-06-01 01:15:00+00:00,54.78
2025-06-01 01:30:00+00:00,83.67
2025-06-01 02:15:00+00:00,28.36
2025-06-01 02:30:00+00:00,-43.39
2025-06-01 02:45:00+00:00,-8.94
2025-06-01 03:00:00+00:00,-83.28
2025-06-01 03:15:00+00:00,-81.22
2025-06-01 03:30:00+00:00,-183.66
2025-06-01 03:45:00+00:00,-93.78
2025-06-01 04:15:00+00:00,-84.76
2025-06-01 04:30:00+00:00,-69.77
2025-06-01 04:45:00+00:00,-64.72
2025-06-01 05:15:00+00:00,69.71
2025-06-01 05:30:00+00:00,50.66
2025-06-01 06:15:00+00:00,-129.06
2025-06-01 06:30:00+00:00,-179.0
2025-06-01 06:45:00+00:00,-130.81
2025-06-01 07:15:00+00:00,-95.18
2025-06-01 07:30:00+00:00,-103.94
2025-06-01 07:45:00+00:00,76.06
2025-06-01 08:00:00+00:00,364.2
2025-06-01 08:15:00+00:00,238.66
2025-06-01 08:30:00+00:00,227.83
2025-06-01 08:45:00+00:00,40.57
2025-06-01 09:15:00+00:00,57.19
2025-06-01 09:30:00+00:00,-8.03
2025-06-01 09:45:00+00:00,31.85
2025-06-01 10:15:00+00:00,-137.82
2025-06-01 10:30:00+00:00,-290.18
2025-06-01 10:45:00+00:00,-98.38
2025-06-01 11:00:00+00:00,-49.5
2025-06-01 11:15:00+00:00,-99.63
2025-06-01 11:45:00+00:00,1.48
2025-06-01 12:00:00+00:00,-38.81
2025-06-01 12:15:00+00:00,48.69
2025-06-01 12:30:00+00:00,-36.9
2025-06-01 13:00:00+00:00,55.62
2025-06-01 13:15:00+00:00,104.7
2025-06-01 13:30:00+00:00,135.45
2025-06-01 13:45:00+00:00,116.86
2025-06-01 14:00:00+00:00,158.41
2025-06-01 14:15:00+00:00,266.67
2025-06-01 14:30:00+00:00,233.23
2025-06-01 14:45:00+00:00,224.17
2025-06-01 15:00:00+00:00,137.03
2025-06-01 15:15:00+00:00,51.45
2025-06-01 15:30:00+00:00,-195.32
2025-06-01 15:45:00+00:00,-389.13
2025-06-01 16:00:00+00:00,-519.5
2025-06-01 16:15:00+00:00,-89.62
2025-06-01 16:45:00+00:00,-479.8
2025-06-01 17:00:00+00:00,-249.62
2025-06-01 17:15:00+00:00,-156.48
2025-06-01 17:45:00+00:00,-512.4
2025-06-01 18:15:00+00:00,-123.3
2025-06-01 19:00:00+00:00,-128.25
2025-06-01 19:30:00+00:00,-186.23
2025-06-01 19:45:00+00:00,-137.51
2025-06-01 20:00:00+00:00,-141.04
2025-06-01 20:30:00+00:00,-111.54
2025-06-01 20:45:00+00:00,56.53
2025-06-01 21:00:00+00:00,198.08
2025-06-01 21:15:00+00:00,333.21
2025-06-01 21:30:00+00:00,201.63
2025-06-01 22:00:00+00:00,76.04
2025-06-01 22:15:00+00:00,260.39
2025-06-01 22:30:00+00:00,236.02
2025-06-01 23:15:00+00:00,264.48
2025-06-01 23:30:00+00:00,124.25
2025-06-01 23:45:00+00:00,272.94
2025-06-02 00:00:00+00:00,-27.75
2025-06-02 00:15:00+00:00,121.52
2025-06-02 00:30:00+00:00,6.29
2025-06-02 00:45:00+00:00,6.25
2025-06-02 01:00:00+00:00,-71.89
2025-06-02 01:15:00+00:00,-73.66
2025-06-02 01:30:00+00:00,-73.09
2025-06-02 01:45:00+00:00,-126.71
2025-06-02 02:00:00+00:00,-154.45
2025-06-02 02:15:00+00:00,-145.36
2025-06-02 02:30:00+00:00,-113.24
2025-06-02 02:45:00+00:00,-255.06
2025-06-02 03:00:00+00:00,49.53
2025-06-02 03:15:00+00:00,-80.88
2025-06-02 03:30:00+00:00,-179.82
2025-06-02 04:00:00+00:00,-167.19
2025-06-02 04:15:00+00:00,-357.13
2025-06-02 04:30:00+00:00,-348.53
2025-06-02 04:45:00+00:00,-259.82
2025-06-02 05:00:00+00:00,92.15
2025-06-02 05:30:00+00:00,-77.03
2025-06-02 05:45:00+00:00,-99.89
2025-06-02 06:00:00+00:00,-147.06
2025-06-02 06:15:00+00:00,-188.2
2025-06-02 06:30:00+00:00,-72.21
2025-06-02 06:45:00+00:00,-87.74
2025-06-02 07:15:00+00:00,6.72
2025-06-02 07:30:00+00:00,-22.84
2025-06-02 07:45:00+00:00,-6.46
2025-06-02 08:00:00+00:00,-49.67
2025-06-02 08:15:00+00:00,-93.88
2025-06-02 08:30:00+00:00,-13.91
2025-06-02 08:45:00+00:00,77.57
2025-06-02 09:00:00+00:00,169.78
2025-06-02 09:15:00+00:00,194.87
2025-06-02 09:30:00+00:00,320.45
2025-06-02 09:45:00+00:00,330.43
2025-06-02 10:00:00+00:00,409.23
2025-06-02 10:15:00+00:00,430.66
2025-06-02 10:30:00+00:00,81.34
2025-06-02 10:45:00+00:00,204.84
2025-06-02 11:00:00+00:00,203.72
2025-06-02 11:15:00+00:00,-11.19
2025-06-02 11:30:00+00:00,-166.59
2025-06-02 12:00:00+00:00,-73.87
2025-06-02 12:15:00+00:00,-32.99
2025-06-02 12:30:00+00:00,-41.94
2025-06-02 12:45:00+00:00,-103.25
2025-06-02 13:00:00+00:00,-116.71
2025-06-02 13:15:00+00:00,-170.83
2025-06-02 13:30:00+00:00,-150.8
2025-06-02 13:45:00+00:00,-123.92
2025-06-02 14:15:00+00:00,-268.22
2025-06-02 14:30:00+00:00,-256.48
2025-06-02 14:45:00+00:00,-243.92
2025-06-02 15:15:00+00:00,-224.2
2025-06-02 15:30:00+00:00,-317.48
2025-06-02 15:45:00+00:00,-309.68
2025-06-02 16:15:00+00:00,144.83
2025-06-02 16:30:00+00:00,160.9
2025-06-02 17:00:00+00:00,8.89
2025-06-02 17:15:00+00:00,-4.83
2025-06-02 17:45:00+00:00,-70.4
2025-06-02 18:00:00+00:00,9.43
2025-06-02 18:15:00+00:00,64.31
2025-06-02 18:30:00+00:00,144.05
2025-06-02 18:45:00+00:00,142.51
2025-06-02 19:30:00+00:00,-24.03
2025-06-02 19:45:00+00:00,-34.4
2025-06-02 20:15:00+00:00,-101.0
2025-06-02 20:30:00+00:00,-122.66
2025-06-02 20:45:00+00:00,-82.18
2025-06-02 21:00:00+00:00,-251.43
2025-06-02 21:30:00+00:00,-111.24
2025-06-02 21:45:00+00:00,108.6
2025-06-02 22:15:00+00:00,-72.79
2025-06-02 22:30:00+00:00,69.74
2025-06-02 22:45:00+00:00,318.12
2025-06-02 23:00:00+00:00,47.96
2025-06-02 23:15:00+00:00,112.57
2025-06-02 23:30:00+00:00,66.8
2025-06-03 00:15:00+00:00,-45.72
2025-06-03 00:30:00+00:00,-130.0
2025-06-03 00:45:00+00:00,-43.8
2025-06-03 01:00:00+00:00,-255.98
2025-06-03 01:15:00+00:00,-160.11
2025-06-03 01:30:00+00:00,-84.01
2025-06-03 01:45:00+00:00,60.2
2025-06-03 02:00:00+00:00,-31.87
2025-06-03 02:30:00+00:00,42.06
2025-06-03 03:15:00+00:00,43.83
2025-06-03 03:45:00+00:00,4.02
2025-06-03 04:00:00+00:00,95.62
2025-06-03 04:15:00+00:00,-12.73
2025-06-03 04:30:00+00:00,-99.17
2025-06-03 04:45:00+00:00,-226.59
2025-06-03 05:00:00+00:00,-61.33
2025-06-03 05:15:00+00:00,0.78
2025-06-03 05:30:00+00:00,-38.18
2025-06-03 05:45:00+00:00,-142.13
2025-06-03 06:00:00+00:00,-61.18
2025-06-03 06:15:00+00:00,57.37
2025-06-03 06:30:00+00:00,23.82
2025-06-03 07:00:00+00:00,-42.62
2025-06-03 07:15:00+00:00,-13.06
2025-06-03 07:30:00+00:00,-25.73
2025-06-03 07:45:00+00:00,222.64
2025-06-03 08:00:00+00:00,68.43
2025-06-03 08:15:00+00:00,212.69
2025-06-03 08:30:00+00:00,248.7
2025-06-03 08:45:00+00:00,-34.85
2025-06-03 09:00:00+00:00,-52.34
2025-06-03 09:15:00+00:00,85.55
2025-06-03 10:00:00+00:00,332.71
2025-06-03 10:15:00+00:00,231.05
2025-06-03 10:30:00+00:00,-23.49
2025-06-03 10:45:00+00:00,93.75
2025-06-03 11:30:00+00:00,227.96
2025-06-03 11:45:00+00:00,213.47
2025-06-03 12:00:00+00:00,178.98
2025-06-03 12:15:00+00:00,152.23
2025-06-03 12:30:00+00:00,118.06
2025-06-03 13:00:00+00:00,14.47
2025-06-03 13:15:00+00:00,-21.87
2025-06-03 13:30:00+00:00,25.54
2025-06-03 13:45:00+00:00,38.63
2025-06-03 14:00:00+00:00,81.17
2025-06-03 14:15:00+00:00,52.14
2025-06-03 14:30:00+00:00,17.26
2025-06-03 14:45:00+00:00,-185.63
2025-06-03 15:00:00+00:00,-219.85
2025-06-03 15:15:00+00:00,257.56
2025-06-03 15:45:00+00:00,128.59
2025-06-03 16:00:00+00:00,181.98
2025-06-03 16:15:00+00:00,74.43
2025-06-03 17:00:00+00:00,35.91
2025-06-03 17:15:00+00:00,-159.24
2025-06-03 17:30:00+00:00,-225.4
2025-06-03 17:45:00+00:00,-270.85
2025-06-03 18:00:00+00:00,-188.89
2025-06-03 18:15:00+00:00,20.31
2025-06-03 18:30:00+00:00,68.73
2025-06-03 18:45:00+00:00,108.9
2025-06-03 19:00:00+00:00,-180.13
2025-06-03 19:15:00+00:00,-105.39
2025-06-03 19:30:00+00:00,-51.04
2025-06-03 19:45:00+00:00,142.7
2025-06-03 20:00:00+00:00,26.66
2025-06-03 20:15:00+00:00,101.32
2025-06-03 20:30:00+00:00,120.07
2025-06-03 20:45:00+00:00,112.71
2025-06-03 21:15:00+00:00,134.19
2025-06-03 21:30:00+00:00,43.24
2025-06-03 21:45:00+00:00,265.19
2025-06-03 22:00:00+00:00,249.14
2025-06-03 22:15:00+00:00,201.23
2025-06-03 22:30:00+00:00,186.27
2025-06-03 22:45:00+00:00,310.37
2025-06-03 23:00:00+00:00,49.93
2025-06-03 23:15:00+00:00,58.93
2025-06-03 23:30:00+00:00,-3.24
2025-06-03 23:45:00+00:00,116.1
2025-06-04 00:00:00+00:00,-50.74
2025-06-04 00:30:00+00:00,-21.93
2025-06-04 01:00:00+00:00,-169.78
2025-06-04 01:30:00+00:00,-146.23
2025-06-04 01:45:00+00:00,-98.66
2025-06-04 02:00:00+00:00,-158.04
2025-06-04 02:15:00+00:00,-116.23
2025-06-04 02:30:00+00:00,-112.39
2025-06-04 02:45:00+00:00,-154.12
2025-06-04 03:00:00+00:00,-86.52
2025-06-04 03:15:00+00:00,-208.72
2025-06-04 03:30:00+00:00,-223.46
2025-06-04 03:45:00+00:00,-297.77
2025-06-04 04:00:00+00:00,-56.32
2025-06-04 04:15:00+00:00,-181.69
2025-06-04 04:30:00+00:00,-302.95
2025-06-04 04:45:00+00:00,-383.89
2025-06-04 05:15:00+00:00,-201.99
2025-06-04 05:30:00+00:00,-300.74
2025-06-04 05:45:00+00:00,-383.16
2025-06-04 06:00:00+00:00,-315.09
2025-06-04 06:15:00+00:00,-378.49
2025-06-04 06:30:00+00:00,-362.65
2025-06-04 07:15:00+00:00,33.07
2025-06-04 07:30:00+00:00,92.57
2025-06-04 08:00:00+00:00,266.48
2025-06-04 08:15:00+00:00,268.33
2025-06-04 08:30:00+00:00,170.75
2025-06-04 08:45:00+00:00,126.26
2025-06-04 09:00:00+00:00,88.62
2025-06-04 09:15:00+00:00,97.37
2025-06-04 09:45:00+00:00,136.71
2025-06-04 10:00:00+00:00,179.15
2025-06-04 10:15:00+00:00,82.77
2025-06-04 10:30:00+00:00,-101.52
2025-06-04 10:45:00+00:00,30.48
2025-06-04 11:00:00+00:00,13.92
2025-06-04 11:15:00+00:00,24.84
2025-06-04 11:30:00+00:00,149.9
2025-06-04 11:45:00+00:00,178.67
2025-06-04 12:00:00+00:00,45.62
2025-06-04 12:15:00+00:00,192.73
2025-06-04 12:45:00+00:00,355.0
2025-06-04 13:00:00+00:00,314.74
2025-06-04 13:15:00+00:00,216.34
2025-06-04 13:30:00+00:00,183.22
2025-06-04 13:45:00+00:00,19.72
2025-06-04 14:00:00+00:00,-67.05
2025-06-04 14:30:00+00:00,109.07
2025-06-04 14:45:00+00:00,122.51
2025-06-04 15:00:00+00:00,0.43
2025-06-04 15:15:00+00:00,-67.85
2025-06-04 15:45:00+00:00,-63.04
2025-06-04 16:00:00+00:00,-73.15
2025-06-04 16:15:00+00:00,-51.53
2025-06-04 16:30:00+00:00,-68.71
2025-06-04 16:45:00+00:00,-207.91
2025-06-04 17:00:00+00:00,-41.56
2025-06-04 17:15:00+00:00,-129.3
2025-06-04 17:30:00+00:00,-312.13
2025-06-04 17:45:00+00:00,-320.35
2025-06-04 18:00:00+00:00,-364.69
2025-06-04 18:15:00+00:00,-311.59
2025-06-04 18:30:00+00:00,-305.19
2025-06-04 18:45:00+00:00,-327.54
2025-06-04 19:00:00+00:00,-386.08
2025-06-04 19:30:00+00:00,-218.41
2025-06-04 19:45:00+00:00,-218.38
2025-06-04 20:00:00+00:00,-231.89
2025-06-04 20:30:00+00:00,-277.01
2025-06-04 20:45:00+00:00,-110.5
2025-06-04 21:00:00+00:00,-66.92
2025-06-04 21:30:00+00:00,-113.86
2025-06-04 21:45:00+00:00,-9.53
2025-06-04 22:00:00+00:00,-250.12
2025-06-04 22:30:00+00:00,-8.07
2025-06-04 22:45:00+00:00,577.75
2025-06-04 23:00:00+00:00,-440.48
2025-06-04 23:15:00+00:00,-19.08
2025-06-04 23:30:00+00:00,-46.19
2025-06-04 23:45:00+00:00,23.29
2025-06-05 00:00:00+00:00,-131.92
2025-06-05 00:15:00+00:00,-90.2
2025-06-05 00:30:00+00:00,-136.96
2025-06-05 00:45:00+00:00,29.85
2025-06-05 01:00:00+00:00,-46.2
2025-06-05 01:15:00+00:00,-107.65
2025-06-05 01:30:00+00:00,-55.37
2025-06-05 01:45:00+00:00,116.41
2025-06-05 02:00:00+00:00,-40.64
2025-06-05 02:15:00+00:00,15.86
2025-06-05 02:30:00+00:00,83.82
2025-06-05 02:45:00+00:00,117.66
2025-06-05 03:00:00+00:00,112.22
2025-06-05 03:15:00+00:00,69.56
2025-06-05 03:30:00+00:00,-31.2
2025-06-05 03:45:00+00:00,-89.41
2025-06-05 04:15:00+00:00,-244.52
2025-06-05 04:30:00+00:00,-273.31
2025-06-05 04:45:00+00:00,-440.25
2025-06-05 05:00:00+00:00,-188.24
2025-06-05 05:15:00+00:00,-55.46
2025-06-05 05:30:00+00:00,-95.29
2025-06-05 05:45:00+00:00,-126.55
2025-06-05 06:00:00+00:00,-35.02
2025-06-05 06:45:00+00:00,-337.97
2025-06-05 07:00:00+00:00,-359.68
2025-06-05 07:15:00+00:00,-336.82
2025-06-05 07:45:00+00:00,-210.22
2025-06-05 08:00:00+00:00,-163.48
2025-06-05 08:15:00+00:00,-96.69
2025-06-05 08:30:00+00:00,-124.64
2025-06-05 08:45:00+00:00,-92.06
2025-06-05 09:00:00+00:00,97.23
2025-06-05 09:15:00+00:00,183.95
2025-06-05 09:30:00+00:00,244.72
2025-06-05 09:45:00+00:00,279.26
2025-06-05 10:00:00+00:00,291.2
2025-06-05 10:15:00+00:00,505.43
2025-06-05 10:30:00+00:00,585.73
2025-06-05 10:45:00+00:00,793.56
2025-06-05 11:00:00+00:00,492.45
2025-06-05 11:15:00+00:00,386.47
2025-06-05 11:30:00+00:00,299.43
2025-06-05 11:45:00+00:00,391.15
2025-06-05 12:00:00+00:00,500.22
2025-06-05 12:15:00+00:00,548.82
2025-06-05 12:30:00+00:00,598.19
2025-06-05 12:45:00+00:00,469.77
2025-06-05 13:30:00+00:00,181.76
2025-06-05 13:45:00+00:00,130.09
2025-06-05 14:15:00+00:00,208.51
2025-06-05 14:30:00+00:00,186.69
2025-06-05 14:45:00+00:00,196.14
2025-06-05 15:00:00+00:00,111.06
2025-06-05 15:45:00+00:00,-431.04
2025-06-05 16:00:00+00:00,-368.07
2025-06-05 16:15:00+00:00,-37.31
2025-06-05 16:30:00+00:00,-200.74
2025-06-05 16:45:00+00:00,-343.8
2025-06-05 17:00:00+00:00,-406.47
2025-06-05 17:15:00+00:00,-442.27
2025-06-05 17:30:00+00:00,-429.85
2025-06-05 17:45:00+00:00,-299.36
2025-06-05 18:00:00+00:00,-408.36
2025-06-05 18:30:00+00:00,-234.13
2025-06-05 18:45:00+00:00,-69.06
2025-06-05 19:00:00+00:00,-235.75
2025-06-05 19:15:00+00:00,-211.74
2025-06-05 19:30:00+00:00,-191.82
2025-06-05 19:45:00+00:00,-38.8
2025-06-05 20:00:00+00:00,-275.52
2025-06-05 20:15:00+00:00,-164.47
2025-06-05 20:30:00+00:00,-365.79
2025-06-05 20:45:00+00:00,-243.84
2025-06-05 21:00:00+00:00,-408.2
2025-06-05 21:15:00+00:00,-321.81
2025-06-05 21:30:00+00:00,-512.12
2025-06-05 21:45:00+00:00,-357.21
2025-06-05 22:00:00+00:00,-337.26
2025-06-05 22:30:00+00:00,-237.24
2025-06-05 22:45:00+00:00,-99.95
2025-06-05 23:00:00+00:00,-257.88
2025-06-05 23:15:00+00:00,-178.25
2025-06-05 23:30:00+00:00,-204.46
2025-06-05 23:45:00+00:00,-138.35
2025-06-06 00:15:00+00:00,-99.16
2025-06-06 00:30:00+00:00,-18.9
2025-06-06 00:45:00+00:00,74.57
2025-06-06 01:00:00+00:00,-187.93
2025-06-06 01:15:00+00:00,-151.92
2025-06-06 01:30:00+00:00,-67.93
2025-06-06 01:45:00+00:00,-68.25
2025-06-06 02:00:00+00:00,-175.68
2025-06-06 02:15:00+00:00,-197.56
2025-06-06 02:30:00+00:00,-166.65
2025-06-06 02:45:00+00:00,-232.76
2025-06-06 03:00:00+00:00,24.54
2025-06-06 03:15:00+00:00,-14.67
2025-06-06 04:00:00+00:00,12.47
2025-06-06 04:30:00+00:00,-211.84
2025-06-06 04:45:00+00:00,-390.27
2025-06-06 05:00:00+00:00,-112.98
2025-06-06 05:15:00+00:00,-282.42
2025-06-06 05:30:00+00:00,-294.32
2025-06-06 05:45:00+00:00,-402.58
2025-06-06 06:00:00+00:00,-291.19
2025-06-06 06:15:00+00:00,-367.76
2025-06-06 06:30:00+00:00,-329.86
2025-06-06 06:45:00+00:00,-249.64
2025-06-06 07:00:00+00:00,-284.19
2025-06-06 07:15:00+00:00,-246.16
2025-06-06 07:30:00+00:00,-97.44
2025-06-06 07:45:00+00:00,183.61
2025-06-06 08:00:00+00:00,167.34
2025-06-06 08:45:00+00:00,-231.33
2025-06-06 09:15:00+00:00,238.9
2025-06-06 09:30:00+00:00,199.48
2025-06-06 09:45:00+00:00,199.45
2025-06-06 10:00:00+00:00,90.36
2025-06-06 10:15:00+00:00,-27.62
2025-06-06 10:30:00+00:00,-41.83
2025-06-06 10:45:00+00:00,133.34
2025-06-06 11:15:00+00:00,-18.75
2025-06-06 11:30:00+00:00,-109.72
2025-06-06 11:45:00+00:00,-30.55
2025-06-06 12:00:00+00:00,-6.58
2025-06-06 12:30:00+00:00,44.84
2025-06-06 12:45:00+00:00,56.8
2025-06-06 13:00:00+00:00,-79.69
2025-06-06 13:30:00+00:00,5.22
2025-06-06 13:45:00+00:00,-43.11
2025-06-06 14:15:00+00:00,52.02
2025-06-06 14:30:00+00:00,329.81
2025-06-06 14:45:00+00:00,208.18
2025-06-06 15:00:00+00:00,-173.29
2025-06-06 15:15:00+00:00,331.67
2025-06-06 15:45:00+00:00,222.6
2025-06-06 16:00:00+00:00,419.73
2025-06-06 16:15:00+00:00,350.57
2025-06-06 16:30:00+00:00,190.52
2025-06-06 17:00:00+00:00,-53.51
2025-06-06 17:15:00+00:00,48.42
2025-06-06 17:45:00+00:00,73.16
2025-06-06 18:15:00+00:00,153.47
2025-06-06 18:45:00+00:00,256.59
2025-06-06 19:00:00+00:00,-3.11
2025-06-06 19:30:00+00:00,-2.71
2025-06-06 19:45:00+00:00,85.84
2025-06-06 20:00:00+00:00,-222.89
2025-06-06 20:15:00+00:00,-258.46
2025-06-06 20:30:00+00:00,-310.5
2025-06-06 20:45:00+00:00,-276.22
2025-06-06 21:00:00+00:00,-300.21
2025-06-06 21:15:00+00:00,-143.03
2025-06-06 21:30:00+00:00,-130.01
2025-06-06 22:00:00+00:00,-165.41
2025-06-06 22:15:00+00:00,-134.04
2025-06-06 22:30:00+00:00,-0.73
2025-06-06 23:00:00+00:00,-47.35
2025-06-06 23:15:00+00:00,-5.43
2025-06-06 23:30:00+00:00,-156.77
2025-06-07 00:00:00+00:00,-55.77
2025-06-07 00:15:00+00:00,-93.52
2025-06-07 00:45:00+00:00,163.83
2025-06-07 01:00:00+00:00,-47.81
2025-06-07 01:15:00+00:00,-40.86
2025-06-07 01:45:00+00:00,84.56
2025-06-07 02:00:00+00:00,-42.06
2025-06-07 02:15:00+00:00,-258.06
2025-06-07 02:30:00+00:00,-256.21
2025-06-07 02:45:00+00:00,-153.06
2025-06-07 03:15:00+00:00,-145.46
2025-06-07 03:30:00+00:00,-41.22
2025-06-07 03:45:00+00:00,-61.55
2025-06-07 04:00:00+00:00,-237.47
2025-06-07 04:15:00+00:00,-335.8
2025-06-07 04:30:00+00:00,-362.32
2025-06-07 04:45:00+00:00,-489.33
2025-06-07 05:00:00+00:00,-413.97
2025-06-07 05:15:00+00:00,-362.12
2025-06-07 05:30:00+00:00,-240.9
2025-06-07 05:45:00+00:00,-206.12
2025-06-07 06:00:00+00:00,-168.18
2025-06-07 06:15:00+00:00,-161.71
2025-06-07 06:30:00+00:00,-47.38
2025-06-07 06:45:00+00:00,132.78
2025-06-07 07:00:00+00:00,-54.05
2025-06-07 07:15:00+00:00,21.46
2025-06-07 07:30:00+00:00,101.14
2025-06-07 07:45:00+00:00,288.31
2025-06-07 08:00:00+00:00,265.62
2025-06-07 08:15:00+00:00,552.74
2025-06-07 08:30:00+00:00,768.98
2025-06-07 08:45:00+00:00,986.91
2025-06-07 09:00:00+00:00,743.27
2025-06-07 09:15:00+00:00,771.46
2025-06-07 09:30:00+00:00,888.59
2025-06-07 10:00:00+00:00,808.31
2025-06-07 10:15:00+00:00,451.84
2025-06-07 10:30:00+00:00,110.06
2025-06-07 10:45:00+00:00,-112.1
2025-06-07 11:00:00+00:00,-115.5
2025-06-07 11:15:00+00:00,-13.71
2025-06-07 11:30:00+00:00,73.32
2025-06-07 11:45:00+00:00,321.43
2025-06-07 12:00:00+00:00,461.69
2025-06-07 12:15:00+00:00,418.44
2025-06-07 12:30:00+00:00,282.51
2025-06-07 12:45:00+00:00,294.35
2025-06-07 13:00:00+00:00,348.67
2025-06-07 13:15:00+00:00,370.11
2025-06-07 13:30:00+00:00,303.58
2025-06-07 13:45:00+00:00,-29.15
2025-06-07 14:00:00+00:00,-475.51
2025-06-07 14:15:00+00:00,196.3
2025-06-07 14:45:00+00:00,142.96
2025-06-07 15:15:00+00:00,-89.89
2025-06-07 15:30:00+00:00,-132.85
2025-06-07 16:00:00+00:00,-154.19
2025-06-07 16:15:00+00:00,-328.58
2025-06-07 16:30:00+00:00,-320.06
2025-06-07 16:45:00+00:00,-146.3
2025-06-07 17:00:00+00:00,-56.38
2025-06-07 17:30:00+00:00,-134.16
2025-06-07 18:00:00+00:00,-84.05
2025-06-07 18:15:00+00:00,-38.93
2025-06-07 18:30:00+00:00,32.97
2025-06-07 19:00:00+00:00,154.11
2025-06-07 19:15:00+00:00,249.13
2025-06-07 19:30:00+00:00,291.53
2025-06-07 20:00:00+00:00,239.8
2025-06-07 20:30:00+00:00,292.79
2025-06-07 20:45:00+00:00,344.8
2025-06-07 21:00:00+00:00,128.5
2025-06-07 21:15:00+00:00,191.92
2025-06-07 21:30:00+00:00,281.22
2025-06-07 22:00:00+00:00,-116.27
2025-06-07 22:15:00+00:00,-6.18
2025-06-07 22:30:00+00:00,138.37
2025-06-07 22:45:00+00:00,251.54
2025-06-07 23:00:00+00:00,1.11
2025-06-08 00:00:00+00:00,-51.78
2025-06-08 00:45:00+00:00,-10.66
2025-06-08 01:00:00+00:00,-18.2
2025-06-08 01:15:00+00:00,-16.83
2025-06-08 01:30:00+00:00,54.57
2025-06-08 01:45:00+00:00,38.76
2025-06-08 02:00:00+00:00,-5.73
2025-06-08 02:15:00+00:00,-32.1
2025-06-08 03:45:00+00:00,129.31
2025-06-08 04:00:00+00:00,105.34
2025-06-08 04:30:00+00:00,-0.07
2025-06-08 04:45:00+00:00,9.27
2025-06-08 05:00:00+00:00,-38.04
2025-06-08 05:15:00+00:00,17.56
2025-06-08 05:45:00+00:00,-318.53
2025-06-08 06:00:00+00:00,-77.68
2025-06-08 06:30:00+00:00,-50.1
2025-06-08 06:45:00+00:00,1.39
2025-06-08 07:00:00+00:00,43.82
2025-06-08 07:30:00+00:00,-45.54
2025-06-08 07:45:00+00:00,36.47
2025-06-08 08:00:00+00:00,190.68
2025-06-08 08:15:00+00:00,103.11
2025-06-08 08:30:00+00:00,248.91
2025-06-08 08:45:00+00:00,356.63
2025-06-08 09:00:00+00:00,287.57
2025-06-08 09:15:00+00:00,168.82
2025-06-08 09:30:00+00:00,217.95
2025-06-08 09:45:00+00:00,191.05
2025-06-08 10:00:00+00:00,29.02
2025-06-08 10:15:00+00:00,93.67
2025-06-08 10:30:00+00:00,124.09
2025-06-08 10:45:00+00:00,175.93
2025-06-08 11:00:00+00:00,187.67
2025-06-08 11:45:00+00:00,296.45
2025-06-08 12:00:00+00:00,298.73
2025-06-08 12:15:00+00:00,342.54
2025-06-08 12:30:00+00:00,287.36
2025-06-08 12:45:00+00:00,266.0
2025-06-08 13:00:00+00:00,224.31
2025-06-08 13:15:00+00:00,210.01
2025-06-08 13:30:00+00:00,123.49
2025-06-08 14:00:00+00:00,246.99
2025-06-08 14:30:00+00:00,166.07
2025-06-08 14:45:00+00:00,303.36
2025-06-08 15:45:00+00:00,213.38
2025-06-08 16:00:00+00:00,294.91
2025-06-08 16:15:00+00:00,576.52
2025-06-08 16:30:00+00:00,689.35
2025-06-08 16:45:00+00:00,469.27
2025-06-08 17:00:00+00:00,567.02
2025-06-08 17:15:00+00:00,605.9
