measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-08-25 11:15:00+00:00,-136,351.96,-487.96
2025-08-25 11:15:00+00:00,-136,-136.88,0.8799999999999955
2025-08-25 11:30:00+00:00,-17,351.96,-368.96
2025-08-25 11:30:00+00:00,-17,-17.99,0.9899999999999984
2025-08-25 11:45:00+00:00,35,35.08,-0.0799999999999983
2025-08-25 11:45:00+00:00,35,351.96,-316.96
2025-08-25 12:00:00+00:00,217,217.49,-0.4900000000000091
2025-08-25 12:00:00+00:00,217,351.96,-134.95999999999998
2025-08-25 12:15:00+00:00,230,351.96,-121.95999999999998
2025-08-25 12:15:00+00:00,230,230.75,-0.75
2025-08-25 12:30:00+00:00,235,235.39,-0.38999999999998636
2025-08-25 12:30:00+00:00,235,351.96,-116.95999999999998
2025-08-25 12:45:00+00:00,252,351.96,-99.95999999999998
2025-08-25 12:45:00+00:00,252,252.94,-0.9399999999999977
2025-08-25 13:00:00+00:00,180,180.09,-0.09000000000000341
2025-08-25 13:00:00+00:00,180,351.96,-171.95999999999998
2025-08-25 13:15:00+00:00,182,182.71,-0.710000000000008
2025-08-25 13:15:00+00:00,182,351.96,-169.95999999999998
2025-08-25 13:30:00+00:00,151,351.96,-200.95999999999998
2025-08-25 13:30:00+00:00,151,151.45,-0.44999999999998863
2025-08-25 13:45:00+00:00,16,351.96,-335.96
2025-08-25 13:45:00+00:00,16,16.59,-0.5899999999999999
2025-08-25 14:00:00+00:00,87,351.96,-264.96
2025-08-25 14:00:00+00:00,87,87.92,-0.9200000000000017
2025-08-25 14:15:00+00:00,-27,351.96,-378.96
2025-08-25 14:15:00+00:00,-27,-27.78,0.7800000000000011
2025-08-25 14:30:00+00:00,-252,351.96,-603.96
2025-08-25 14:30:00+00:00,-252,-252.54,0.539999999999992
2025-08-25 14:45:00+00:00,-291,351.96,-642.96
2025-08-25 14:45:00+00:00,-291,-291.05,0.05000000000001137
2025-08-25 15:00:00+00:00,-141,351.96,-492.96
2025-08-25 15:00:00+00:00,-141,-141.19,0.18999999999999773
2025-08-25 15:15:00+00:00,5,351.96,-346.96
2025-08-25 15:15:00+00:00,5,5.71,-0.71
2025-08-25 15:30:00+00:00,-4,351.96,-355.96
2025-08-25 15:30:00+00:00,-4,-4.82,0.8200000000000003
2025-08-25 15:45:00+00:00,-119,351.96,-470.96
2025-08-25 15:45:00+00:00,-119,-119.82,0.8199999999999932
2025-08-25 16:00:00+00:00,98,351.96,-253.95999999999998
2025-08-25 16:00:00+00:00,98,98.82,-0.8199999999999932
2025-08-25 16:15:00+00:00,-44,-44.61,0.6099999999999994
2025-08-25 16:15:00+00:00,-44,351.96,-395.96
2025-08-25 16:30:00+00:00,11,11.02,-0.019999999999999574
2025-08-25 16:30:00+00:00,11,351.96,-340.96
2025-08-25 16:45:00+00:00,-42,351.96,-393.96
2025-08-25 16:45:00+00:00,-42,-42.08,0.0799999999999983
2025-08-25 17:00:00+00:00,334,334.83,-0.8299999999999841
2025-08-25 17:00:00+00:00,334,351.96,-17.95999999999998
2025-08-25 17:15:00+00:00,207,351.96,-144.95999999999998
2025-08-25 17:15:00+00:00,207,207.22,-0.21999999999999886
2025-08-25 17:30:00+00:00,142,142.01,-0.009999999999990905
2025-08-25 17:45:00+00:00,-30,-30.25,0.25
2025-08-25 18:00:00+00:00,-187,-187.94,0.9399999999999977
2025-08-25 18:15:00+00:00,-45,-187.94,142.94
2025-08-25 18:15:00+00:00,-45,-45.31,0.3100000000000023
2025-08-25 18:30:00+00:00,8,8.84,-0.8399999999999999
2025-08-25 18:30:00+00:00,8,-187.94,195.94
2025-08-25 18:45:00+00:00,-7,-7.28,0.28000000000000025
2025-08-25 19:00:00+00:00,-203,-203.06,0.060000000000002274
2025-08-25 19:15:00+00:00,-160,-160.79,0.789999999999992
2025-08-25 19:30:00+00:00,-43,-43.89,0.8900000000000006
2025-08-25 19:45:00+00:00,7,7.46,-0.45999999999999996
2025-08-25 20:00:00+00:00,-199,-199.02,0.020000000000010232
2025-08-25 20:15:00+00:00,-110,-110.39,0.39000000000000057
2025-08-25 20:30:00+00:00,-74,-74.25,0.25
2025-08-25 20:45:00+00:00,-104,-104.29,0.29000000000000625
2025-08-25 21:00:00+00:00,-252,-252.4,0.4000000000000057
2025-08-25 21:15:00+00:00,-36,-36.78,0.7800000000000011
2025-08-25 21:30:00+00:00,-143,-143.11,0.11000000000001364
2025-08-25 21:45:00+00:00,41,41.29,-0.28999999999999915
2025-08-25 22:00:00+00:00,-250,-250.08,0.0800000000000125
2025-08-25 22:15:00+00:00,-330,-330.38,0.37999999999999545
2025-08-25 22:30:00+00:00,-274,-274.03,0.029999999999972715
2025-08-25 22:45:00+00:00,-136,-136.19,0.18999999999999773
2025-08-25 23:00:00+00:00,-215,-215.86,0.8600000000000136
2025-08-25 23:15:00+00:00,-276,-276.74,0.7400000000000091
2025-08-25 23:30:00+00:00,-277,-277.89,0.8899999999999864
2025-08-25 23:45:00+00:00,-189,-189.07,0.06999999999999318
2025-08-26 00:00:00+00:00,-186,-186.51,0.5099999999999909
2025-08-26 00:15:00+00:00,-152,-152.77,0.7700000000000102
2025-08-26 00:30:00+00:00,-174,-174.12,0.12000000000000455
2025-08-26 00:45:00+00:00,-15,-15.64,0.6400000000000006
2025-08-26 01:00:00+00:00,-82,-82.73,0.730000000000004
2025-08-26 01:15:00+00:00,-58,-58.79,0.7899999999999991
2025-08-26 01:30:00+00:00,-69,-69.37,0.37000000000000455
2025-08-26 01:45:00+00:00,-111,-111.31,0.3100000000000023
2025-08-26 02:00:00+00:00,-121,-121.04,0.04000000000000625
2025-08-26 02:15:00+00:00,-56,-56.73,0.7299999999999969
2025-08-26 02:30:00+00:00,-9,-9.98,0.9800000000000004
2025-08-26 02:45:00+00:00,-38,-38.67,0.6700000000000017
2025-08-26 03:00:00+00:00,12,12.73,-0.7300000000000004
2025-08-26 03:15:00+00:00,-27,-27.83,0.8299999999999983
2025-08-26 03:30:00+00:00,-21,-21.04,0.03999999999999915
2025-08-26 03:45:00+00:00,-64,-64.25,0.25
2025-08-26 04:00:00+00:00,-56,-56.14,0.14000000000000057
2025-08-26 04:15:00+00:00,31,31.63,-0.629999999999999
2025-08-26 04:30:00+00:00,64,64.29,-0.29000000000000625
2025-08-26 04:45:00+00:00,15,15.92,-0.9199999999999999
2025-08-26 05:00:00+00:00,63,63.49,-0.490000000000002
2025-08-26 05:15:00+00:00,43,43.98,-0.9799999999999969
2025-08-26 05:30:00+00:00,-4,-4.14,0.13999999999999968
2025-08-26 05:45:00+00:00,-39,-39.47,0.46999999999999886
2025-08-26 06:00:00+00:00,-57,-57.34,0.3400000000000034
2025-08-26 06:15:00+00:00,-7,-7.0,0.0
2025-08-26 06:30:00+00:00,68,68.77,-0.769999999999996
2025-08-26 06:45:00+00:00,-11,-11.84,0.8399999999999999
2025-08-26 07:00:00+00:00,-183,-183.23,0.22999999999998977
2025-08-26 07:15:00+00:00,-203,-203.07,0.06999999999999318
2025-08-26 07:30:00+00:00,-199,-199.32,0.3199999999999932
2025-08-26 07:45:00+00:00,-62,-62.34,0.3400000000000034
2025-08-26 08:00:00+00:00,-210,-210.89,0.8899999999999864
2025-08-26 08:15:00+00:00,-146,-146.51,0.5099999999999909
2025-08-26 08:30:00+00:00,-105,-105.75,0.75
2025-08-26 08:45:00+00:00,65,65.53,-0.5300000000000011
2025-08-26 09:00:00+00:00,-133,-133.5,0.5
2025-08-26 09:15:00+00:00,-61,-61.81,0.8100000000000023
2025-08-26 09:30:00+00:00,10,10.77,-0.7699999999999996
2025-08-26 09:45:00+00:00,160,160.81,-0.8100000000000023
2025-08-26 10:00:00+00:00,145,145.33,-0.3300000000000125
2025-08-26 10:15:00+00:00,248,248.49,-0.4900000000000091
2025-08-26 10:30:00+00:00,242,242.01,-0.009999999999990905
2025-08-26 10:45:00+00:00,285,285.23,-0.2300000000000182
2025-08-26 11:00:00+00:00,221,221.39,-0.38999999999998636
2025-08-26 11:15:00+00:00,151,151.83,-0.8300000000000125
2025-08-26 11:30:00+00:00,41,41.03,-0.030000000000001137
2025-08-26 11:45:00+00:00,56,56.78,-0.7800000000000011
2025-08-26 12:00:00+00:00,-123,-123.01,0.010000000000005116
2025-08-26 12:15:00+00:00,-198,-198.82,0.8199999999999932
2025-08-26 12:30:00+00:00,-353,-353.22,0.22000000000002728
2025-08-26 12:45:00+00:00,-390,-390.24,0.2400000000000091
2025-08-26 13:00:00+00:00,-382,-382.89,0.8899999999999864
2025-08-26 13:15:00+00:00,-395,-395.99,0.9900000000000091
2025-08-26 13:30:00+00:00,-427,-427.75,0.75
2025-08-26 13:45:00+00:00,-455,-455.76,0.7599999999999909
2025-08-26 14:00:00+00:00,-155,-155.01,0.009999999999990905
2025-08-26 14:15:00+00:00,-239,-239.31,0.3100000000000023
2025-08-26 14:30:00+00:00,-194,-194.78,0.7800000000000011
2025-08-26 14:45:00+00:00,-52,-52.19,0.18999999999999773
2025-08-26 15:00:00+00:00,0,-0.22,0.22
2025-08-26 15:15:00+00:00,-69,-69.26,0.2600000000000051
2025-08-26 15:30:00+00:00,14,14.3,-0.3000000000000007
2025-08-26 15:45:00+00:00,-61,-61.41,0.4099999999999966
2025-08-26 16:00:00+00:00,135,135.13,-0.12999999999999545
2025-08-26 16:15:00+00:00,29,29.1,-0.10000000000000142
2025-08-26 16:30:00+00:00,62,62.37,-0.36999999999999744
2025-08-26 16:45:00+00:00,-164,-164.12,0.12000000000000455
2025-08-26 17:00:00+00:00,-239,-239.4,0.4000000000000057
2025-08-26 17:15:00+00:00,-166,-166.12,0.12000000000000455
2025-08-26 17:30:00+00:00,-197,-197.02,0.020000000000010232
2025-08-26 17:45:00+00:00,-341,-341.24,0.2400000000000091
2025-08-26 18:00:00+00:00,-231,-231.93,0.9300000000000068
2025-08-26 18:15:00+00:00,-30,-30.69,0.6900000000000013
2025-08-26 18:30:00+00:00,-118,-118.22,0.21999999999999886
2025-08-26 18:45:00+00:00,-207,-207.73,0.7299999999999898
2025-08-26 19:00:00+00:00,-64,-64.05,0.04999999999999716
2025-08-26 19:15:00+00:00,54,54.87,-0.8699999999999974
2025-08-26 19:30:00+00:00,111,111.07,-0.06999999999999318
2025-08-26 19:45:00+00:00,274,274.1,-0.10000000000002274
2025-08-26 20:00:00+00:00,-27,-27.66,0.6600000000000001
2025-08-26 20:15:00+00:00,97,97.76,-0.7600000000000051
2025-08-26 20:30:00+00:00,55,55.44,-0.4399999999999977
2025-08-26 20:45:00+00:00,36,36.52,-0.5200000000000031
2025-08-26 21:00:00+00:00,-30,-30.19,0.19000000000000128
2025-08-26 21:15:00+00:00,29,29.57,-0.5700000000000003
2025-08-26 21:30:00+00:00,17,17.71,-0.7100000000000009
2025-08-26 21:45:00+00:00,35,35.22,-0.21999999999999886
2025-08-26 22:00:00+00:00,-99,-99.0,0.0
2025-08-26 22:15:00+00:00,-140,-140.56,0.5600000000000023
2025-08-26 22:30:00+00:00,-70,-70.58,0.5799999999999983
2025-08-26 22:45:00+00:00,-100,-100.03,0.030000000000001137
2025-08-26 23:00:00+00:00,-72,-72.25,0.25
2025-08-26 23:15:00+00:00,-54,-54.04,0.03999999999999915
2025-08-26 23:30:00+00:00,-32,-32.78,0.7800000000000011
2025-08-26 23:45:00+00:00,63,63.97,-0.9699999999999989
2025-08-27 00:00:00+00:00,-176,63.97,-239.97
2025-08-27 00:00:00+00:00,-176,-176.95,0.9499999999999886
2025-08-27 00:15:00+00:00,-50,63.97,-113.97
2025-08-27 00:15:00+00:00,-50,-50.67,0.6700000000000017
2025-08-27 00:30:00+00:00,-52,-52.07,0.07000000000000028
2025-08-27 00:30:00+00:00,-52,63.97,-115.97
2025-08-27 00:45:00+00:00,-62,-62.03,0.030000000000001137
2025-08-27 00:45:00+00:00,-62,63.97,-125.97
2025-08-27 01:00:00+00:00,-103,63.97,-166.97
2025-08-27 01:00:00+00:00,-103,-103.0,0.0
2025-08-27 01:15:00+00:00,-84,63.97,-147.97
2025-08-27 01:15:00+00:00,-84,-84.21,0.20999999999999375
2025-08-27 01:30:00+00:00,-94,63.97,-157.97
2025-08-27 01:30:00+00:00,-94,-94.7,0.7000000000000028
2025-08-27 01:45:00+00:00,-81,-81.99,0.9899999999999949
2025-08-27 01:45:00+00:00,-81,63.97,-144.97
2025-08-27 02:00:00+00:00,-89,63.97,-152.97
2025-08-27 02:00:00+00:00,-89,-89.87,0.8700000000000045
2025-08-27 02:15:00+00:00,-102,63.97,-165.97
2025-08-27 02:15:00+00:00,-102,-102.26,0.2600000000000051
2025-08-27 02:30:00+00:00,-98,63.97,-161.97
2025-08-27 02:30:00+00:00,-98,-98.1,0.09999999999999432
2025-08-27 02:45:00+00:00,-66,-66.72,0.7199999999999989
2025-08-27 02:45:00+00:00,-66,63.97,-129.97
2025-08-27 03:00:00+00:00,76,76.24,-0.23999999999999488
2025-08-27 03:00:00+00:00,76,63.97,12.030000000000001
2025-08-27 03:15:00+00:00,-3,63.97,-66.97
2025-08-27 03:15:00+00:00,-3,-3.7,0.7000000000000002
2025-08-27 03:30:00+00:00,-83,63.97,-146.97
2025-08-27 03:30:00+00:00,-83,-83.47,0.46999999999999886
2025-08-27 03:45:00+00:00,-155,63.97,-218.97
2025-08-27 03:45:00+00:00,-155,-155.7,0.6999999999999886
2025-08-27 04:00:00+00:00,-146,-146.85,0.8499999999999943
2025-08-27 04:00:00+00:00,-146,63.97,-209.97
2025-08-27 04:15:00+00:00,-183,-183.95,0.9499999999999886
2025-08-27 04:15:00+00:00,-183,63.97,-246.97
2025-08-27 04:30:00+00:00,-170,63.97,-233.97
2025-08-27 04:30:00+00:00,-170,-170.2,0.19999999999998863
2025-08-27 04:45:00+00:00,-164,63.97,-227.97
2025-08-27 04:45:00+00:00,-164,-164.93,0.9300000000000068
2025-08-27 05:00:00+00:00,-86,63.97,-149.97
2025-08-27 05:00:00+00:00,-86,-86.71,0.7099999999999937
2025-08-27 05:15:00+00:00,-199,63.97,-262.97
2025-08-27 05:15:00+00:00,-199,-199.36,0.36000000000001364
2025-08-27 05:30:00+00:00,-199,-199.27,0.27000000000001023
2025-08-27 05:30:00+00:00,-199,63.97,-262.97
2025-08-27 05:45:00+00:00,-185,-185.98,0.9799999999999898
2025-08-27 05:45:00+00:00,-185,63.97,-248.97
2025-08-27 06:00:00+00:00,-63,-63.29,0.28999999999999915
2025-08-27 06:00:00+00:00,-63,63.97,-126.97
2025-08-27 06:15:00+00:00,-149,-149.61,0.6100000000000136
2025-08-27 06:15:00+00:00,-149,63.97,-212.97
2025-08-27 06:30:00+00:00,-122,63.97,-185.97
2025-08-27 06:30:00+00:00,-122,-122.75,0.75
2025-08-27 06:45:00+00:00,-92,63.97,-155.97
2025-08-27 06:45:00+00:00,-92,-92.84,0.8400000000000034
2025-08-27 07:00:00+00:00,-122,63.97,-185.97
2025-08-27 07:00:00+00:00,-122,-122.5,0.5
2025-08-27 07:15:00+00:00,-89,63.97,-152.97
2025-08-27 07:15:00+00:00,-89,-89.18,0.18000000000000682
2025-08-27 07:30:00+00:00,-53,-53.34,0.3400000000000034
2025-08-27 07:30:00+00:00,-53,63.97,-116.97
2025-08-27 07:45:00+00:00,15,63.97,-48.97
2025-08-27 07:45:00+00:00,15,15.57,-0.5700000000000003
2025-08-27 08:00:00+00:00,-97,63.97,-160.97
2025-08-27 08:00:00+00:00,-97,-97.75,0.75
2025-08-27 08:15:00+00:00,-149,63.97,-212.97
2025-08-27 08:15:00+00:00,-149,-149.25,0.25
2025-08-27 08:30:00+00:00,-96,-96.84,0.8400000000000034
2025-08-27 08:30:00+00:00,-96,63.97,-159.97
2025-08-27 08:45:00+00:00,-4,-4.55,0.5499999999999998
2025-08-27 08:45:00+00:00,-4,63.97,-67.97
2025-08-27 09:00:00+00:00,-177,63.97,-240.97
2025-08-27 09:00:00+00:00,-177,-177.59,0.5900000000000034
2025-08-27 09:15:00+00:00,-159,63.97,-222.97
2025-08-27 09:15:00+00:00,-159,-159.02,0.020000000000010232
2025-08-27 09:30:00+00:00,-202,-202.16,0.1599999999999966
2025-08-27 09:30:00+00:00,-202,63.97,-265.97
2025-08-27 09:45:00+00:00,-155,-155.05,0.05000000000001137
2025-08-27 09:45:00+00:00,-155,63.97,-218.97
2025-08-27 10:00:00+00:00,-323,-323.7,0.6999999999999886
2025-08-27 10:00:00+00:00,-323,63.97,-386.97
2025-08-27 10:15:00+00:00,-228,63.97,-291.97
2025-08-27 10:15:00+00:00,-228,-228.99,0.9900000000000091
2025-08-27 10:30:00+00:00,-242,63.97,-305.97
2025-08-27 10:30:00+00:00,-242,-242.87,0.8700000000000045
2025-08-27 10:45:00+00:00,-158,-158.6,0.5999999999999943
2025-08-27 10:45:00+00:00,-158,63.97,-221.97
2025-08-27 11:00:00+00:00,-24,-24.1,0.10000000000000142
2025-08-27 11:00:00+00:00,-24,63.97,-87.97
2025-08-27 11:15:00+00:00,19,63.97,-44.97
2025-08-27 11:15:00+00:00,19,19.03,-0.030000000000001137
2025-08-27 11:30:00+00:00,-112,63.97,-175.97
2025-08-27 11:30:00+00:00,-112,-112.97,0.9699999999999989
2025-08-27 11:45:00+00:00,-78,-78.29,0.29000000000000625
2025-08-27 11:45:00+00:00,-78,63.97,-141.97
2025-08-27 12:00:00+00:00,-142,-142.14,0.13999999999998636
2025-08-27 12:00:00+00:00,-142,63.97,-205.97
2025-08-27 12:15:00+00:00,-136,-136.69,0.6899999999999977
2025-08-27 12:15:00+00:00,-136,63.97,-199.97
2025-08-27 12:30:00+00:00,-143,-143.8,0.8000000000000114
2025-08-27 12:30:00+00:00,-143,63.97,-206.97
2025-08-27 12:45:00+00:00,-100,-100.66,0.6599999999999966
2025-08-27 12:45:00+00:00,-100,63.97,-163.97
2025-08-27 13:00:00+00:00,-131,-131.1,0.09999999999999432
2025-08-27 13:00:00+00:00,-131,63.97,-194.97
2025-08-27 13:15:00+00:00,-54,-54.58,0.5799999999999983
2025-08-27 13:15:00+00:00,-54,63.97,-117.97
2025-08-27 13:30:00+00:00,-103,63.97,-166.97
2025-08-27 13:30:00+00:00,-103,-103.5,0.5
2025-08-27 13:45:00+00:00,-145,-145.72,0.7199999999999989
2025-08-27 13:45:00+00:00,-145,63.97,-208.97
2025-08-27 14:00:00+00:00,-183,63.97,-246.97
2025-08-27 14:00:00+00:00,-183,-183.06,0.060000000000002274
2025-08-27 14:15:00+00:00,-294,-294.58,0.5799999999999841
2025-08-27 14:15:00+00:00,-294,63.97,-357.97
2025-08-27 14:30:00+00:00,-286,63.97,-349.97
2025-08-27 14:30:00+00:00,-286,-286.81,0.8100000000000023
2025-08-27 14:45:00+00:00,-258,63.97,-321.97
2025-08-27 14:45:00+00:00,-258,-258.5,0.5
2025-08-27 15:00:00+00:00,-170,-170.78,0.7800000000000011
2025-08-27 15:00:00+00:00,-170,63.97,-233.97
2025-08-27 15:15:00+00:00,-223,63.97,-286.97
2025-08-27 15:15:00+00:00,-223,-223.04,0.03999999999999204
2025-08-27 15:30:00+00:00,-42,-42.59,0.5900000000000034
2025-08-27 15:30:00+00:00,-42,63.97,-105.97
2025-08-27 15:45:00+00:00,8,63.97,-55.97
2025-08-27 15:45:00+00:00,8,8.23,-0.23000000000000043
2025-08-27 16:00:00+00:00,171,63.97,107.03
2025-08-27 16:00:00+00:00,171,171.15,-0.15000000000000568
2025-08-27 16:15:00+00:00,162,162.53,-0.5300000000000011
2025-08-27 16:15:00+00:00,162,63.97,98.03
2025-08-27 16:30:00+00:00,103,103.78,-0.7800000000000011
2025-08-27 16:30:00+00:00,103,63.97,39.03
2025-08-27 16:45:00+00:00,-82,63.97,-145.97
2025-08-27 16:45:00+00:00,-82,-82.55,0.5499999999999972
2025-08-27 17:00:00+00:00,94,63.97,30.03
2025-08-27 17:00:00+00:00,94,94.01,-0.010000000000005116
2025-08-27 17:15:00+00:00,-32,63.97,-95.97
2025-08-27 17:15:00+00:00,-32,-32.19,0.18999999999999773
2025-08-27 17:30:00+00:00,-142,63.97,-205.97
2025-08-27 17:30:00+00:00,-142,-142.9,0.9000000000000057
2025-08-27 17:45:00+00:00,-195,63.97,-258.97
2025-08-27 17:45:00+00:00,-195,-195.0,0.0
2025-08-27 18:00:00+00:00,-287,63.97,-350.97
2025-08-27 18:00:00+00:00,-287,-287.19,0.18999999999999773
2025-08-27 18:15:00+00:00,-183,-183.9,0.9000000000000057
2025-08-27 18:15:00+00:00,-183,63.97,-246.97
2025-08-27 18:30:00+00:00,-188,63.97,-251.97
2025-08-27 18:30:00+00:00,-188,-188.98,0.9799999999999898
2025-08-27 18:45:00+00:00,-63,63.97,-126.97
2025-08-27 18:45:00+00:00,-63,-63.6,0.6000000000000014
2025-08-27 19:00:00+00:00,-82,-82.89,0.8900000000000006
2025-08-27 19:00:00+00:00,-82,63.97,-145.97
2025-08-27 19:15:00+00:00,-64,-64.0,0.0
2025-08-27 19:15:00+00:00,-64,63.97,-127.97
2025-08-27 19:30:00+00:00,-95,63.97,-158.97
2025-08-27 19:30:00+00:00,-95,-95.2,0.20000000000000284
2025-08-27 19:45:00+00:00,-75,-75.52,0.519999999999996
2025-08-27 19:45:00+00:00,-75,63.97,-138.97
2025-08-27 20:00:00+00:00,-144,63.97,-207.97
2025-08-27 20:00:00+00:00,-144,-144.25,0.25
2025-08-27 20:15:00+00:00,58,58.48,-0.4799999999999969
2025-08-27 20:15:00+00:00,58,63.97,-5.969999999999999
2025-08-27 20:30:00+00:00,61,61.8,-0.7999999999999972
2025-08-27 20:30:00+00:00,61,63.97,-2.969999999999999
2025-08-27 20:45:00+00:00,214,214.7,-0.6999999999999886
2025-08-27 20:45:00+00:00,214,63.97,150.03
2025-08-27 21:00:00+00:00,44,44.14,-0.14000000000000057
2025-08-27 21:00:00+00:00,44,63.97,-19.97
2025-08-27 21:15:00+00:00,143,63.97,79.03
2025-08-27 21:15:00+00:00,143,143.17,-0.1699999999999875
2025-08-27 21:30:00+00:00,13,13.29,-0.28999999999999915
2025-08-27 21:30:00+00:00,13,63.97,-50.97
2025-08-27 21:45:00+00:00,-181,-181.32,0.3199999999999932
2025-08-27 21:45:00+00:00,-181,63.97,-244.97
2025-08-27 22:00:00+00:00,-211,-211.47,0.46999999999999886
2025-08-27 22:00:00+00:00,-211,63.97,-274.97
2025-08-27 22:15:00+00:00,-115,-115.8,0.7999999999999972
2025-08-27 22:15:00+00:00,-115,63.97,-178.97
2025-08-27 22:30:00+00:00,-223,-223.5,0.5
2025-08-27 22:30:00+00:00,-223,63.97,-286.97
2025-08-27 22:45:00+00:00,-77,63.97,-140.97
2025-08-27 22:45:00+00:00,-77,-77.81,0.8100000000000023
2025-08-27 23:00:00+00:00,-145,63.97,-208.97
2025-08-27 23:00:00+00:00,-145,-145.29,0.28999999999999204
2025-08-27 23:15:00+00:00,-202,63.97,-265.97
2025-08-27 23:15:00+00:00,-202,-202.06,0.060000000000002274
2025-08-27 23:30:00+00:00,-279,63.97,-342.97
2025-08-27 23:30:00+00:00,-279,-279.1,0.10000000000002274
2025-08-27 23:45:00+00:00,-126,-126.79,0.7900000000000063
2025-08-27 23:45:00+00:00,-126,63.97,-189.97
2025-08-28 00:00:00+00:00,-190,-190.85,0.8499999999999943
2025-08-28 00:00:00+00:00,-190,63.97,-253.97
2025-08-28 00:15:00+00:00,-175,63.97,-238.97
2025-08-28 00:15:00+00:00,-175,-175.55,0.5500000000000114
2025-08-28 00:30:00+00:00,-140,63.97,-203.97
2025-08-28 00:30:00+00:00,-140,-140.85,0.8499999999999943
2025-08-28 00:45:00+00:00,-98,-98.45,0.45000000000000284
2025-08-28 00:45:00+00:00,-98,63.97,-161.97
2025-08-28 01:00:00+00:00,-111,-111.74,0.7399999999999949
2025-08-28 01:00:00+00:00,-111,63.97,-174.97
2025-08-28 01:15:00+00:00,-35,-35.27,0.2700000000000031
2025-08-28 01:15:00+00:00,-35,63.97,-98.97
2025-08-28 01:30:00+00:00,-95,-95.45,0.45000000000000284
2025-08-28 01:30:00+00:00,-95,63.97,-158.97
2025-08-28 01:45:00+00:00,-64,63.97,-127.97
2025-08-28 01:45:00+00:00,-64,-64.52,0.519999999999996
2025-08-28 02:00:00+00:00,-9,-9.43,0.4299999999999997
2025-08-28 02:00:00+00:00,-9,63.97,-72.97
2025-08-28 02:15:00+00:00,29,29.31,-0.3099999999999987
2025-08-28 02:15:00+00:00,29,63.97,-34.97
2025-08-28 02:30:00+00:00,45,45.33,-0.3299999999999983
2025-08-28 02:30:00+00:00,45,63.97,-18.97
2025-08-28 02:45:00+00:00,34,63.97,-29.97
2025-08-28 02:45:00+00:00,34,34.55,-0.5499999999999972
2025-08-28 03:00:00+00:00,-28,-28.51,0.5100000000000016
2025-08-28 03:00:00+00:00,-28,63.97,-91.97
2025-08-28 03:15:00+00:00,-7,-7.01,0.009999999999999787
2025-08-28 03:15:00+00:00,-7,63.97,-70.97
2025-08-28 03:30:00+00:00,-38,63.97,-101.97
2025-08-28 03:30:00+00:00,-38,-38.71,0.7100000000000009
2025-08-28 03:45:00+00:00,5,63.97,-58.97
2025-08-28 03:45:00+00:00,5,5.82,-0.8200000000000003
2025-08-28 04:00:00+00:00,104,104.48,-0.480000000000004
2025-08-28 04:00:00+00:00,104,63.97,40.03
2025-08-28 04:15:00+00:00,4,4.29,-0.29000000000000004
2025-08-28 04:15:00+00:00,4,63.97,-59.97
2025-08-28 04:30:00+00:00,13,63.97,-50.97
2025-08-28 04:30:00+00:00,13,13.18,-0.17999999999999972
2025-08-28 04:45:00+00:00,-42,-42.85,0.8500000000000014
2025-08-28 04:45:00+00:00,-42,63.97,-105.97
2025-08-28 05:00:00+00:00,151,151.57,-0.5699999999999932
2025-08-28 05:00:00+00:00,151,63.97,87.03
2025-08-28 05:15:00+00:00,78,78.68,-0.6800000000000068
2025-08-28 05:15:00+00:00,78,63.97,14.030000000000001
2025-08-28 05:30:00+00:00,41,63.97,-22.97
2025-08-28 05:30:00+00:00,41,41.29,-0.28999999999999915
2025-08-28 05:45:00+00:00,-22,-22.87,0.870000000000001
2025-08-28 05:45:00+00:00,-22,63.97,-85.97
2025-08-28 06:00:00+00:00,142,142.84,-0.8400000000000034
2025-08-28 06:00:00+00:00,142,63.97,78.03
2025-08-28 06:15:00+00:00,107,107.46,-0.45999999999999375
